time(s),surface angle(deg),rotor speed(rad/s),ranging distance(m),force_x(N),force_y(N),force_z(N),moment_x(N·m),moment_y(N·m),moment_z(N·m)
22.69787,-16,0.475,0.006,3.86999,6.35999,57.86999,0.092,-0.413,-0.259
22.69887,-16,0.475,0.006,3.86999,6.35999,57.86999,0.092,-0.413,-0.259
22.69988,-16,0.475,0.006,3.86999,6.35999,57.86999,0.092,-0.413,-0.259
22.70088,-16,0.475,0.006,3.86999,6.35999,57.86999,0.092,-0.413,-0.259
22.70187,-16,0.475,0.006,3.86999,6.35999,57.86999,0.092,-0.413,-0.259
22.70288,-16,0.475,0.006,3.86999,6.35999,57.86999,0.092,-0.413,-0.259
22.70388,-16,0.475,0.006,3.86999,6.35999,57.86999,0.092,-0.413,-0.259
22.70487,-16,0.475,0.006,3.86999,6.35999,57.86999,0.092,-0.413,-0.259
22.70588,-16,0.475,0.006,3.86999,6.35999,57.86999,0.092,-0.413,-0.259
22.70688,-16,0.475,0.006,3.86999,6.35999,57.86999,0.092,-0.413,-0.259
22.70788,-16,0.475,0.006,3.74,6.64999,57.88999,0.106,-0.409,-0.261
22.70887,-16,0.475,0.006,3.74,6.64999,57.88999,0.106,-0.409,-0.261
22.70988,-16,0.475,0.006,3.74,6.64999,57.88999,0.106,-0.409,-0.261
22.71088,-16,0.475,0.006,3.74,6.64999,57.88999,0.106,-0.409,-0.261
22.71187,-16,0.475,0.006,3.74,6.64999,57.88999,0.106,-0.409,-0.261
22.71287,-16,0.475,0.006,3.74,6.64999,57.88999,0.106,-0.409,-0.261
22.71388,-16,0.475,0.006,3.74,6.64999,57.88999,0.106,-0.409,-0.261
22.71487,-16,0.475,0.006,3.74,6.64999,57.88999,0.106,-0.409,-0.261
22.71588,-16,0.475,0.006,3.74,6.64999,57.88999,0.106,-0.409,-0.261
22.71688,-16,0.475,0.006,3.74,6.64999,57.88999,0.106,-0.409,-0.261
22.71788,-16,0.475,0.006,3.91999,6.27999,57.91999,0.103,-0.406,-0.261
22.71887,-16,0.475,0.006,3.91999,6.27999,57.91999,0.103,-0.406,-0.261
22.71987,-16,0.475,0.006,3.91999,6.27999,57.91999,0.103,-0.406,-0.261
22.72088,-16,0.475,0.006,3.91999,6.27999,57.91999,0.103,-0.406,-0.261
22.72187,-16,0.475,0.006,3.91999,6.27999,57.91999,0.103,-0.406,-0.261
22.72287,-16,0.475,0.006,3.91999,6.27999,57.91999,0.103,-0.406,-0.261
22.72388,-16,0.475,0.006,3.91999,6.27999,57.91999,0.103,-0.406,-0.261
22.72488,-16,0.475,0.006,3.91999,6.27999,57.91999,0.103,-0.406,-0.261
22.72588,-16,0.475,0.006,3.91999,6.27999,57.91999,0.103,-0.406,-0.261
22.72687,-16,0.475,0.006,3.91999,6.27999,57.91999,0.103,-0.406,-0.261
22.72788,-16,0.475,0.006,4.15,6.19,57.90999,0.095,-0.406,-0.25699
22.72887,-16,0.475,0.006,4.15,6.19,57.90999,0.095,-0.406,-0.25699
22.72987,-16,0.475,0.006,4.15,6.19,57.90999,0.095,-0.406,-0.25699
22.73088,-16,0.475,0.006,4.15,6.19,57.90999,0.095,-0.406,-0.25699
22.73188,-16,0.475,0.006,4.15,6.19,57.90999,0.095,-0.406,-0.25699
22.73287,-16,0.475,0.006,4.15,6.19,57.90999,0.095,-0.406,-0.25699
22.73387,-16,0.475,0.006,4.15,6.19,57.90999,0.095,-0.406,-0.25699
22.73488,-16,0.475,0.006,4.15,6.19,57.90999,0.095,-0.406,-0.25699
22.73588,-16,0.475,0.006,4.15,6.19,57.90999,0.095,-0.406,-0.25699
22.73687,-16,0.475,0.006,4.15,6.19,57.90999,0.095,-0.406,-0.25699
22.73788,-16,0.475,0.006,4.13,6.34999,57.77,0.10099,-0.412,-0.25399
22.73888,-16,0.475,0.006,4.13,6.34999,57.77,0.10099,-0.412,-0.25399
22.73987,-16,0.475,0.006,4.13,6.34999,57.77,0.10099,-0.412,-0.25399
22.74087,-16,0.475,0.006,4.13,6.34999,57.77,0.10099,-0.412,-0.25399
22.74188,-16,0.475,0.006,4.13,6.34999,57.77,0.10099,-0.412,-0.25399
22.74287,-16,0.475,0.006,4.13,6.34999,57.77,0.10099,-0.412,-0.25399
22.74387,-16,0.475,0.006,4.13,6.34999,57.77,0.10099,-0.412,-0.25399
22.74488,-16,0.475,0.006,4.13,6.34999,57.77,0.10099,-0.412,-0.25399
22.74588,-16,0.475,0.006,4.13,6.34999,57.77,0.10099,-0.412,-0.25399
22.74687,-16,0.475,0.006,4.13,6.34999,57.77,0.10099,-0.412,-0.25399
22.74788,-16,0.475,0.006,3.63999,6.17999,57.69999,0.096,-0.41599,-0.253
22.74888,-16,0.475,0.006,3.63999,6.17999,57.69999,0.096,-0.41599,-0.253
22.74987,-16,0.475,0.006,3.63999,6.17999,57.69999,0.096,-0.41599,-0.253
22.75087,-16,0.475,0.006,3.63999,6.17999,57.69999,0.096,-0.41599,-0.253
22.75188,-16,0.475,0.006,3.63999,6.17999,57.69999,0.096,-0.41599,-0.253
22.75288,-16,0.475,0.006,3.63999,6.17999,57.69999,0.096,-0.41599,-0.253
22.75387,-16,0.475,0.006,3.63999,6.17999,57.69999,0.096,-0.41599,-0.253
22.75488,-16,0.475,0.006,3.63999,6.17999,57.69999,0.096,-0.41599,-0.253
22.75588,-16,0.475,0.006,3.63999,6.17999,57.69999,0.096,-0.41599,-0.253
22.75687,-16,0.475,0.006,3.63999,6.17999,57.69999,0.096,-0.41599,-0.253
22.75787,-16,0.475,0.006,3.42999,6.07999,57.80999,0.091,-0.411,-0.251
22.75888,-16,0.475,0.006,3.42999,6.07999,57.80999,0.091,-0.411,-0.251
22.75988,-16,0.475,0.006,3.42999,6.07999,57.80999,0.091,-0.411,-0.251
22.76087,-16,0.475,0.006,3.42999,6.07999,57.80999,0.091,-0.411,-0.251
22.76188,-16,0.475,0.006,3.42999,6.07999,57.80999,0.091,-0.411,-0.251
22.76288,-16,0.475,0.006,3.42999,6.07999,57.80999,0.091,-0.411,-0.251
22.76387,-16,0.475,0.006,3.42999,6.07999,57.80999,0.091,-0.411,-0.251
22.76487,-16,0.475,0.006,3.42999,6.07999,57.80999,0.091,-0.411,-0.251
22.76588,-16,0.475,0.006,3.42999,6.07999,57.80999,0.091,-0.411,-0.251
22.76688,-16,0.475,0.006,3.42999,6.07999,57.80999,0.091,-0.411,-0.251
22.76787,-16,0.475,0.006,3.66999,6.05999,57.89999,0.079,-0.422,-0.251
22.76888,-16,0.475,0.006,3.66999,6.05999,57.89999,0.079,-0.422,-0.251
22.76989,-16,0.475,0.006,3.66999,6.05999,57.89999,0.079,-0.422,-0.251
22.7709,-16,0.475,0.006,3.66999,6.05999,57.89999,0.079,-0.422,-0.251
22.77189,-16,0.475,0.006,3.66999,6.05999,57.89999,0.079,-0.422,-0.251
22.77292,-16,0.475,0.006,3.66999,6.05999,57.89999,0.079,-0.422,-0.251
22.77392,-16,0.475,0.006,3.66999,6.05999,57.89999,0.079,-0.422,-0.251
22.77489,-16,0.475,0.006,3.66999,6.05999,57.89999,0.079,-0.422,-0.251
22.77593,-16,0.475,0.006,3.66999,6.05999,57.89999,0.079,-0.422,-0.251
22.77688,-16,0.475,0.006,3.66999,6.05999,57.89999,0.079,-0.422,-0.251
22.77787,-16,0.475,0.006,3.72,6.38999,57.86,0.08,-0.428,-0.25399
22.77887,-16,0.475,0.006,3.72,6.38999,57.86,0.08,-0.428,-0.25399
22.77988,-16,0.475,0.006,3.72,6.38999,57.86,0.08,-0.428,-0.25399
22.78087,-16,0.475,0.006,3.72,6.38999,57.86,0.08,-0.428,-0.25399
22.78187,-16,0.475,0.006,3.72,6.38999,57.86,0.08,-0.428,-0.25399
22.78288,-16,0.475,0.006,3.72,6.38999,57.86,0.08,-0.428,-0.25399
22.78388,-16,0.475,0.006,3.72,6.38999,57.86,0.08,-0.428,-0.25399
22.78487,-16,0.475,0.006,3.72,6.38999,57.86,0.08,-0.428,-0.25399
22.78588,-16,0.475,0.006,3.72,6.38999,57.86,0.08,-0.428,-0.25399
22.78688,-16,0.475,0.006,3.72,6.38999,57.86,0.08,-0.428,-0.25399
22.78787,-16,0.475,0.006,3.34999,6.31999,57.80999,0.078,-0.424,-0.25399
22.78887,-16,0.475,0.006,3.34999,6.31999,57.80999,0.078,-0.424,-0.25399
22.78988,-16,0.475,0.006,3.34999,6.31999,57.80999,0.078,-0.424,-0.25399
22.79088,-16,0.475,0.006,3.34999,6.31999,57.80999,0.078,-0.424,-0.25399
22.79187,-16,0.475,0.006,3.34999,6.31999,57.80999,0.078,-0.424,-0.25399
22.79287,-16,0.475,0.006,3.34999,6.31999,57.80999,0.078,-0.424,-0.25399
22.79388,-16,0.475,0.006,3.34999,6.31999,57.80999,0.078,-0.424,-0.25399
22.79487,-16,0.475,0.006,3.34999,6.31999,57.80999,0.078,-0.424,-0.25399
22.79588,-16,0.475,0.006,3.34999,6.31999,57.80999,0.078,-0.424,-0.25399
22.79688,-16,0.475,0.006,3.34999,6.31999,57.80999,0.078,-0.424,-0.25399
22.79788,-16,0.475,0.007,3.21,6.07999,57.84,0.073,-0.423,-0.249
22.79887,-16,0.475,0.007,3.21,6.07999,57.84,0.073,-0.423,-0.249
22.79987,-16,0.475,0.007,3.21,6.07999,57.84,0.073,-0.423,-0.249
22.80088,-16,0.475,0.007,3.21,6.07999,57.84,0.073,-0.423,-0.249
22.80187,-16,0.475,0.007,3.21,6.07999,57.84,0.073,-0.423,-0.249
22.80287,-16,0.475,0.007,3.21,6.07999,57.84,0.073,-0.423,-0.249
22.80388,-16,0.475,0.007,3.21,6.07999,57.84,0.073,-0.423,-0.249
22.80488,-16,0.475,0.007,3.21,6.07999,57.84,0.073,-0.423,-0.249
22.80588,-16,0.475,0.007,3.21,6.07999,57.84,0.073,-0.423,-0.249
22.80688,-16,0.475,0.007,3.21,6.07999,57.84,0.073,-0.423,-0.249
22.80788,-16,0.475,0.007,3.73,6.27999,57.86999,0.083,-0.424,-0.248
22.80887,-16,0.475,0.007,3.73,6.27999,57.86999,0.083,-0.424,-0.248
22.80988,-16,0.475,0.007,3.73,6.27999,57.86999,0.083,-0.424,-0.248
22.81088,-16,0.475,0.007,3.73,6.27999,57.86999,0.083,-0.424,-0.248
22.81188,-16,0.475,0.007,3.73,6.27999,57.86999,0.083,-0.424,-0.248
22.81287,-16,0.475,0.007,3.73,6.27999,57.86999,0.083,-0.424,-0.248
22.81388,-16,0.475,0.007,3.73,6.27999,57.86999,0.083,-0.424,-0.248
22.81488,-16,0.475,0.007,3.73,6.27999,57.86999,0.083,-0.424,-0.248
22.81588,-16,0.475,0.007,3.73,6.27999,57.86999,0.083,-0.424,-0.248
22.81687,-16,0.475,0.007,3.73,6.27999,57.86999,0.083,-0.424,-0.248
22.81788,-16,0.475,0.007,3.73,6.27999,57.86999,0.083,-0.424,-0.248
22.81888,-16,0.475,0.007,3.73,6.27999,57.86999,0.083,-0.424,-0.248
22.81987,-16,0.475,0.007,3.73,6.27999,57.86999,0.083,-0.424,-0.248
22.82088,-16,0.475,0.007,3.73,6.27999,57.86999,0.083,-0.424,-0.248
22.82188,-16,0.475,0.007,3.73,6.27999,57.86999,0.083,-0.424,-0.248
22.82287,-16,0.475,0.007,3.73,6.27999,57.86999,0.083,-0.424,-0.248
22.82387,-16,0.475,0.007,3.73,6.27999,57.86999,0.083,-0.424,-0.248
22.82488,-16,0.475,0.007,3.73,6.27999,57.86999,0.083,-0.424,-0.248
22.82588,-16,0.475,0.007,3.73,6.27999,57.86999,0.083,-0.424,-0.248
22.82687,-16,0.475,0.007,3.73,6.27999,57.86999,0.083,-0.424,-0.248
22.82788,-16,0.475,0.007,4.06999,6.48999,57.95999,0.087,-0.407,-0.263
22.82888,-16,0.475,0.007,4.06999,6.48999,57.95999,0.087,-0.407,-0.263
22.82987,-16,0.475,0.007,4.06999,6.48999,57.95999,0.087,-0.407,-0.263
22.83087,-16,0.475,0.007,4.06999,6.48999,57.95999,0.087,-0.407,-0.263
22.83188,-16,0.475,0.007,4.06999,6.48999,57.95999,0.087,-0.407,-0.263
22.83288,-16,0.475,0.007,4.06999,6.48999,57.95999,0.087,-0.407,-0.263
22.83387,-16,0.475,0.007,4.06999,6.48999,57.95999,0.087,-0.407,-0.263
22.83488,-16,0.475,0.007,4.06999,6.48999,57.95999,0.087,-0.407,-0.263
22.83588,-16,0.475,0.007,4.06999,6.48999,57.95999,0.087,-0.407,-0.263
22.83687,-16,0.475,0.007,4.06999,6.48999,57.95999,0.087,-0.407,-0.263
22.83787,-16,0.475,0.007,4,6.52999,57.87999,0.088,-0.405,-0.265
22.83888,-16,0.475,0.007,4,6.52999,57.87999,0.088,-0.405,-0.265
22.83987,-16,0.475,0.007,4,6.52999,57.87999,0.088,-0.405,-0.265
22.84087,-16,0.475,0.007,4,6.52999,57.87999,0.088,-0.405,-0.265
22.84188,-16,0.475,0.007,4,6.52999,57.87999,0.088,-0.405,-0.265
22.84288,-16,0.475,0.007,4,6.52999,57.87999,0.088,-0.405,-0.265
22.84387,-16,0.475,0.007,4,6.52999,57.87999,0.088,-0.405,-0.265
22.84487,-16,0.475,0.007,4,6.52999,57.87999,0.088,-0.405,-0.265
22.84588,-16,0.475,0.007,4,6.52999,57.87999,0.088,-0.405,-0.265
22.84687,-16,0.475,0.007,4,6.52999,57.87999,0.088,-0.405,-0.265
22.84787,-16,0.475,0.007,3.92999,6.21999,57.78999,0.091,-0.4,-0.258
22.84888,-16,0.475,0.007,3.92999,6.21999,57.78999,0.091,-0.4,-0.258
22.84988,-16,0.475,0.007,3.92999,6.21999,57.78999,0.091,-0.4,-0.258
22.85087,-16,0.475,0.007,3.92999,6.21999,57.78999,0.091,-0.4,-0.258
22.85187,-16,0.475,0.007,3.92999,6.21999,57.78999,0.091,-0.4,-0.258
22.85288,-16,0.475,0.007,3.92999,6.21999,57.78999,0.091,-0.4,-0.258
22.85387,-16,0.475,0.007,3.92999,6.21999,57.78999,0.091,-0.4,-0.258
22.85487,-16,0.475,0.007,3.92999,6.21999,57.78999,0.091,-0.4,-0.258
22.85588,-16,0.475,0.007,3.92999,6.21999,57.78999,0.091,-0.4,-0.258
22.85688,-16,0.475,0.007,3.92999,6.21999,57.78999,0.091,-0.4,-0.258
22.85787,-16,0.475,0.007,4.15999,6.15999,57.87999,0.095,-0.40199,-0.248
22.85887,-16,0.475,0.007,4.15999,6.15999,57.87999,0.095,-0.40199,-0.248
22.85988,-16,0.475,0.007,4.15999,6.15999,57.87999,0.095,-0.40199,-0.248
22.86087,-16,0.475,0.007,4.15999,6.15999,57.87999,0.095,-0.40199,-0.248
22.86187,-16,0.475,0.007,4.15999,6.15999,57.87999,0.095,-0.40199,-0.248
22.86289,-16,0.475,0.007,4.15999,6.15999,57.87999,0.095,-0.40199,-0.248
22.86389,-16,0.475,0.007,4.15999,6.15999,57.87999,0.095,-0.40199,-0.248
22.86489,-16,0.475,0.007,4.15999,6.15999,57.87999,0.095,-0.40199,-0.248
22.86592,-16,0.475,0.007,4.15999,6.15999,57.87999,0.095,-0.40199,-0.248
22.86692,-16,0.475,0.007,4.15999,6.15999,57.87999,0.095,-0.40199,-0.248
22.86789,-16,0.475,0.007,4.15999,6.02999,57.98999,0.086,-0.409,-0.248
22.86893,-16,0.475,0.007,4.15999,6.02999,57.98999,0.086,-0.409,-0.248
22.86988,-16,0.475,0.007,4.15999,6.02999,57.98999,0.086,-0.409,-0.248
22.87088,-16,0.475,0.007,4.15999,6.02999,57.98999,0.086,-0.409,-0.248
22.87187,-16,0.475,0.007,4.15999,6.02999,57.98999,0.086,-0.409,-0.248
22.87288,-16,0.475,0.007,4.15999,6.02999,57.98999,0.086,-0.409,-0.248
22.87388,-16,0.475,0.007,4.15999,6.02999,57.98999,0.086,-0.409,-0.248
22.87487,-16,0.475,0.007,4.15999,6.02999,57.98999,0.086,-0.409,-0.248
22.87588,-16,0.475,0.007,4.15999,6.02999,57.98999,0.086,-0.409,-0.248
22.87688,-16,0.475,0.007,4.15999,6.02999,57.98999,0.086,-0.409,-0.248
22.87788,-16,0.475,0.007,4.15999,6.02999,57.98999,0.086,-0.409,-0.248
22.87887,-16,0.475,0.007,3.93999,6.28999,57.84999,0.098,-0.422,-0.255
22.87988,-16,0.475,0.007,3.93999,6.28999,57.84999,0.098,-0.422,-0.255
22.88088,-16,0.475,0.007,3.93999,6.28999,57.84999,0.098,-0.422,-0.255
22.88187,-16,0.475,0.007,3.93999,6.28999,57.84999,0.098,-0.422,-0.255
22.88287,-16,0.475,0.007,3.93999,6.28999,57.84999,0.098,-0.422,-0.255
22.88388,-16,0.475,0.007,3.93999,6.28999,57.84999,0.098,-0.422,-0.255
22.88488,-16,0.475,0.007,3.93999,6.28999,57.84999,0.098,-0.422,-0.255
22.88588,-16,0.475,0.007,3.93999,6.28999,57.84999,0.098,-0.422,-0.255
22.88688,-16,0.475,0.007,3.93999,6.28999,57.84999,0.098,-0.422,-0.255
22.88788,-16,0.475,0.007,3.93999,6.28999,57.84999,0.098,-0.422,-0.255
22.88887,-16,0.475,0.007,3.70999,6.06999,57.77999,0.097,-0.425,-0.25699
22.88987,-16,0.475,0.007,3.70999,6.06999,57.77999,0.097,-0.425,-0.25699
22.89088,-16,0.475,0.007,3.70999,6.06999,57.77999,0.097,-0.425,-0.25699
22.89188,-16,0.475,0.007,3.70999,6.06999,57.77999,0.097,-0.425,-0.25699
22.89287,-16,0.475,0.007,3.70999,6.06999,57.77999,0.097,-0.425,-0.25699
22.89388,-16,0.475,0.007,3.70999,6.06999,57.77999,0.097,-0.425,-0.25699
22.89488,-16,0.475,0.007,3.70999,6.06999,57.77999,0.097,-0.425,-0.25699
22.89588,-16,0.475,0.007,3.70999,6.06999,57.77999,0.097,-0.425,-0.25699
22.89687,-16,0.475,0.007,3.70999,6.06999,57.77999,0.097,-0.425,-0.25699
22.89788,-16,0.475,0.008,3.70999,6.06999,57.77999,0.097,-0.425,-0.25699
22.89888,-16,0.475,0.008,3.53999,5.9,57.73999,0.098,-0.423,-0.25699
22.89987,-16,0.475,0.008,3.53999,5.9,57.73999,0.098,-0.423,-0.25699
22.90088,-16,0.475,0.008,3.53999,5.9,57.73999,0.098,-0.423,-0.25699
22.90188,-16,0.475,0.008,3.53999,5.9,57.73999,0.098,-0.423,-0.25699
22.90287,-16,0.475,0.008,3.53999,5.9,57.73999,0.098,-0.423,-0.25699
22.90387,-16,0.475,0.008,3.53999,5.9,57.73999,0.098,-0.423,-0.25699
22.90488,-16,0.475,0.008,3.53999,5.9,57.73999,0.098,-0.423,-0.25699
22.90588,-16,0.475,0.008,3.53999,5.9,57.73999,0.098,-0.423,-0.25699
22.90687,-16,0.475,0.008,3.53999,5.9,57.73999,0.098,-0.423,-0.25699
22.90788,-16,0.475,0.008,3.53999,5.9,57.73999,0.098,-0.423,-0.25699
22.90888,-16,0.475,0.008,3.56999,5.94999,57.70999,0.08899,-0.42899,-0.25399
22.90987,-16,0.475,0.008,3.56999,5.94999,57.70999,0.08899,-0.42899,-0.25399
22.91087,-16,0.475,0.008,3.56999,5.94999,57.70999,0.08899,-0.42899,-0.25399
22.91188,-16,0.475,0.008,3.56999,5.94999,57.70999,0.08899,-0.42899,-0.25399
22.91287,-16,0.475,0.008,3.56999,5.94999,57.70999,0.08899,-0.42899,-0.25399
22.91387,-16,0.475,0.008,3.56999,5.94999,57.70999,0.08899,-0.42899,-0.25399
22.91488,-16,0.475,0.008,3.56999,5.94999,57.70999,0.08899,-0.42899,-0.25399
22.91588,-16,0.475,0.008,3.56999,5.94999,57.70999,0.08899,-0.42899,-0.25399
22.91687,-16,0.475,0.008,3.56999,5.94999,57.70999,0.08899,-0.42899,-0.25399
22.91787,-16,0.475,0.008,3.56999,5.94999,57.70999,0.08899,-0.42899,-0.25399
22.91888,-16,0.475,0.008,3.55999,6.09999,57.75,0.08899,-0.435,-0.251
22.91987,-16,0.475,0.008,3.55999,6.09999,57.75,0.08899,-0.435,-0.251
22.92087,-16,0.475,0.008,3.55999,6.09999,57.75,0.08899,-0.435,-0.251
22.92188,-16,0.475,0.008,3.55999,6.09999,57.75,0.08899,-0.435,-0.251
22.92288,-16,0.475,0.008,3.55999,6.09999,57.75,0.08899,-0.435,-0.251
22.92387,-16,0.475,0.008,3.55999,6.09999,57.75,0.08899,-0.435,-0.251
22.92487,-16,0.475,0.008,3.55999,6.09999,57.75,0.08899,-0.435,-0.251
22.92588,-16,0.475,0.008,3.55999,6.09999,57.75,0.08899,-0.435,-0.251
22.92687,-16,0.475,0.008,3.55999,6.09999,57.75,0.08899,-0.435,-0.251
22.92787,-16,0.475,0.008,3.55999,6.09999,57.75,0.08899,-0.435,-0.251
22.92888,-16,0.475,0.008,3.38999,6.19,57.77999,0.097,-0.432,-0.251
22.92988,-16,0.475,0.008,3.38999,6.19,57.77999,0.097,-0.432,-0.251
22.93087,-16,0.475,0.008,3.38999,6.19,57.77999,0.097,-0.432,-0.251
22.93188,-16,0.475,0.008,3.38999,6.19,57.77999,0.097,-0.432,-0.251
22.93288,-16,0.475,0.008,3.38999,6.19,57.77999,0.097,-0.432,-0.251
22.93387,-16,0.475,0.008,3.38999,6.19,57.77999,0.097,-0.432,-0.251
22.93487,-16,0.475,0.008,3.38999,6.19,57.77999,0.097,-0.432,-0.251
22.93588,-16,0.475,0.008,3.38999,6.19,57.77999,0.097,-0.432,-0.251
22.93688,-16,0.475,0.008,3.38999,6.19,57.77999,0.097,-0.432,-0.251
22.93787,-16,0.475,0.008,3.38999,6.19,57.77999,0.097,-0.432,-0.251
22.93888,-16,0.475,0.008,3.49,5.85999,57.84999,0.08899,-0.423,-0.251
22.93988,-16,0.475,0.008,3.49,5.85999,57.84999,0.08899,-0.423,-0.251
22.94087,-16,0.475,0.008,3.49,5.85999,57.84999,0.08899,-0.423,-0.251
22.94187,-16,0.475,0.008,3.49,5.85999,57.84999,0.08899,-0.423,-0.251
22.94288,-16,0.475,0.008,3.49,5.85999,57.84999,0.08899,-0.423,-0.251
22.94388,-16,0.475,0.008,3.49,5.85999,57.84999,0.08899,-0.423,-0.251
22.94487,-16,0.475,0.008,3.49,5.85999,57.84999,0.08899,-0.423,-0.251
22.94588,-16,0.475,0.008,3.49,5.85999,57.84999,0.08899,-0.423,-0.251
22.94688,-16,0.475,0.008,3.49,5.85999,57.84999,0.08899,-0.423,-0.251
22.94787,-16,0.475,0.008,3.49,5.85999,57.84999,0.08899,-0.423,-0.251
22.94887,-16,0.475,0.008,3.67999,5.92,57.84999,0.084,-0.422,-0.251
22.94988,-16,0.475,0.008,3.67999,5.92,57.84999,0.084,-0.422,-0.251
22.95088,-16,0.475,0.008,3.67999,5.92,57.84999,0.084,-0.422,-0.251
22.95187,-16,0.475,0.008,3.67999,5.92,57.84999,0.084,-0.422,-0.251
22.95288,-16,0.475,0.008,3.67999,5.92,57.84999,0.084,-0.422,-0.251
22.95388,-16,0.475,0.008,3.67999,5.92,57.84999,0.084,-0.422,-0.251
22.95487,-16,0.475,0.008,3.67999,5.92,57.84999,0.084,-0.422,-0.251
22.9559,-16,0.475,0.008,3.67999,5.92,57.84999,0.084,-0.422,-0.251
22.95689,-16,0.475,0.008,3.67999,5.92,57.84999,0.084,-0.422,-0.251
22.95789,-16,0.475,0.008,3.67999,5.92,57.84999,0.084,-0.422,-0.251
22.95892,-16,0.475,0.008,3.75999,5.96999,57.80999,0.082,-0.423,-0.25199
22.95992,-16,0.475,0.008,3.75999,5.96999,57.80999,0.082,-0.423,-0.25199
22.96089,-16,0.475,0.008,3.75999,5.96999,57.80999,0.082,-0.423,-0.25199
22.96193,-16,0.475,0.008,3.75999,5.96999,57.80999,0.082,-0.423,-0.25199
22.96287,-16,0.475,0.008,3.75999,5.96999,57.80999,0.082,-0.423,-0.25199
22.96388,-16,0.475,0.008,3.75999,5.96999,57.80999,0.082,-0.423,-0.25199
22.96487,-16,0.475,0.008,3.75999,5.96999,57.80999,0.082,-0.423,-0.25199
22.96588,-16,0.475,0.008,3.75999,5.96999,57.80999,0.082,-0.423,-0.25199
22.96688,-16,0.475,0.008,3.75999,5.96999,57.80999,0.082,-0.423,-0.25199
22.96788,-16,0.475,0.008,3.75999,5.96999,57.80999,0.082,-0.423,-0.25199
22.96887,-16,0.475,0.008,3.77999,6.27999,57.77999,0.096,-0.418,-0.253
22.96987,-16,0.475,0.008,3.77999,6.27999,57.77999,0.096,-0.418,-0.253
22.97088,-16,0.475,0.008,3.77999,6.27999,57.77999,0.096,-0.418,-0.253
22.97187,-16,0.475,0.008,3.77999,6.27999,57.77999,0.096,-0.418,-0.253
22.97287,-16,0.475,0.008,3.77999,6.27999,57.77999,0.096,-0.418,-0.253
22.97388,-16,0.475,0.008,3.77999,6.27999,57.77999,0.096,-0.418,-0.253
22.97488,-16,0.475,0.008,3.77999,6.27999,57.77999,0.096,-0.418,-0.253
22.97588,-16,0.475,0.008,3.77999,6.27999,57.77999,0.096,-0.418,-0.253
22.97687,-16,0.475,0.008,3.77999,6.27999,57.77999,0.096,-0.418,-0.253
22.97788,-16,0.475,0.008,3.77999,6.27999,57.77999,0.096,-0.418,-0.253
22.97887,-16,0.475,0.008,3.77999,6.27999,57.77999,0.096,-0.418,-0.253
22.97988,-16,0.475,0.008,3.77999,6.27999,57.77999,0.096,-0.418,-0.253
22.98088,-16,0.475,0.008,3.77999,6.27999,57.77999,0.096,-0.418,-0.253
22.98188,-16,0.475,0.008,3.77999,6.27999,57.77999,0.096,-0.418,-0.253
22.98287,-16,0.475,0.008,3.77999,6.27999,57.77999,0.096,-0.418,-0.253
22.98387,-16,0.475,0.008,3.77999,6.27999,57.77999,0.096,-0.418,-0.253
22.98488,-16,0.475,0.008,3.77999,6.27999,57.77999,0.096,-0.418,-0.253
22.98588,-16,0.475,0.008,3.77999,6.27999,57.77999,0.096,-0.418,-0.253
22.98687,-16,0.475,0.008,3.77999,6.27999,57.77999,0.096,-0.418,-0.253
22.98788,-16,0.475,0.008,3.77999,6.27999,57.77999,0.096,-0.418,-0.253
22.98888,-16,0.475,0.008,3.94999,6.03999,57.94999,0.092,-0.413,-0.25699
22.98987,-16,0.475,0.008,3.94999,6.03999,57.94999,0.092,-0.413,-0.25699
22.99087,-16,0.475,0.008,3.94999,6.03999,57.94999,0.092,-0.413,-0.25699
22.99188,-16,0.475,0.008,3.94999,6.03999,57.94999,0.092,-0.413,-0.25699
22.99287,-16,0.475,0.008,3.94999,6.03999,57.94999,0.092,-0.413,-0.25699
22.99387,-16,0.475,0.008,3.94999,6.03999,57.94999,0.092,-0.413,-0.25699
22.99488,-16,0.475,0.008,3.94999,6.03999,57.94999,0.092,-0.413,-0.25699
22.99588,-16,0.475,0.008,3.94999,6.03999,57.94999,0.092,-0.413,-0.25699
22.99687,-16,0.475,0.008,3.94999,6.03999,57.94999,0.092,-0.413,-0.25699
22.99788,-16,0.475,0.008,3.94999,6.03999,57.94999,0.092,-0.413,-0.25699
22.99888,-16,0.475,0.008,4.06999,6.31999,57.81999,0.1,-0.422,-0.259
22.99987,-16,0.475,0.008,4.06999,6.31999,57.81999,0.1,-0.422,-0.259
23.00087,-16,0.475,0.008,4.06999,6.31999,57.81999,0.1,-0.422,-0.259
23.00188,-16,0.475,0.008,4.06999,6.31999,57.81999,0.1,-0.422,-0.259
23.00288,-16,0.475,0.008,4.06999,6.31999,57.81999,0.1,-0.422,-0.259
23.00387,-16,0.475,0.008,4.06999,6.31999,57.81999,0.1,-0.422,-0.259
23.00488,-16,0.475,0.008,4.06999,6.31999,57.81999,0.1,-0.422,-0.259
23.00588,-16,0.475,0.008,4.06999,6.31999,57.81999,0.1,-0.422,-0.259
23.00687,-16,0.475,0.008,4.06999,6.31999,57.81999,0.1,-0.422,-0.259
