time(s),surface angle(deg),rotor speed(rad/s),ranging distance(m),force_x(N),force_y(N),force_z(N),moment_x(N·m),moment_y(N·m),moment_z(N·m)
14.70779,-18,0.475,0.06599,2.97,5.94999,59.57999,0.047,-0.394,-0.266
14.70879,-18,0.475,0.06599,2.72,5.69,59.61999,0.053,-0.388,-0.261
14.70979,-18,0.475,0.067,2.72,5.69,59.61999,0.053,-0.388,-0.261
14.71079,-18,0.475,0.067,2.72,5.69,59.61999,0.053,-0.388,-0.261
14.71179,-18,0.475,0.067,2.72,5.69,59.61999,0.053,-0.388,-0.261
14.71279,-18,0.475,0.067,2.72,5.69,59.61999,0.053,-0.388,-0.261
14.7138,-18,0.475,0.067,2.72,5.69,59.61999,0.053,-0.388,-0.261
14.71479,-18,0.475,0.067,2.72,5.69,59.61999,0.053,-0.388,-0.261
14.71579,-18,0.475,0.067,2.72,5.69,59.61999,0.053,-0.388,-0.261
14.71679,-18,0.475,0.067,2.72,5.69,59.61999,0.053,-0.388,-0.261
14.71779,-18,0.475,0.067,2.72,5.69,59.61999,0.053,-0.388,-0.261
14.71879,-18,0.475,0.067,3.09999,5.54999,59.69999,0.049,-0.397,-0.256
14.71979,-18,0.475,0.067,3.09999,5.54999,59.69999,0.049,-0.397,-0.256
14.72079,-18,0.475,0.067,3.09999,5.54999,59.69999,0.049,-0.397,-0.256
14.72179,-18,0.475,0.067,3.09999,5.54999,59.69999,0.049,-0.397,-0.256
14.72279,-18,0.475,0.067,3.09999,5.54999,59.69999,0.049,-0.397,-0.256
14.72379,-18,0.475,0.067,3.09999,5.54999,59.69999,0.049,-0.397,-0.256
14.72479,-18,0.475,0.067,3.09999,5.54999,59.69999,0.049,-0.397,-0.256
14.72579,-18,0.475,0.067,3.09999,5.54999,59.69999,0.049,-0.397,-0.256
14.72679,-18,0.475,0.067,3.09999,5.54999,59.69999,0.049,-0.397,-0.256
14.72779,-18,0.475,0.067,3.09999,5.54999,59.69999,0.049,-0.397,-0.256
14.72879,-18,0.475,0.067,3.25,5.83999,59.66999,0.048,-0.406,-0.258
14.72979,-18,0.475,0.067,3.25,5.83999,59.66999,0.048,-0.406,-0.258
14.73079,-18,0.475,0.067,3.25,5.83999,59.66999,0.048,-0.406,-0.258
14.73179,-18,0.475,0.067,3.25,5.83999,59.66999,0.048,-0.406,-0.258
14.73279,-18,0.475,0.067,3.25,5.83999,59.66999,0.048,-0.406,-0.258
14.73379,-18,0.475,0.067,3.25,5.83999,59.66999,0.048,-0.406,-0.258
14.73479,-18,0.475,0.067,3.25,5.83999,59.66999,0.048,-0.406,-0.258
14.73579,-18,0.475,0.067,3.25,5.83999,59.66999,0.048,-0.406,-0.258
14.73681,-18,0.475,0.067,3.25,5.83999,59.66999,0.048,-0.406,-0.258
14.73781,-18,0.475,0.067,3.25,5.83999,59.66999,0.048,-0.406,-0.258
14.73881,-18,0.475,0.067,2.89999,6.10999,59.62999,0.053,-0.40399,-0.26
14.73984,-18,0.475,0.067,2.89999,6.10999,59.62999,0.053,-0.40399,-0.26
14.74081,-18,0.475,0.067,2.89999,6.10999,59.62999,0.053,-0.40399,-0.26
14.74181,-18,0.475,0.067,2.89999,6.10999,59.62999,0.053,-0.40399,-0.26
14.74281,-18,0.475,0.067,2.89999,6.10999,59.62999,0.053,-0.40399,-0.26
14.74386,-18,0.475,0.067,2.89999,6.10999,59.62999,0.053,-0.40399,-0.26
14.74481,-18,0.475,0.067,2.89999,6.10999,59.62999,0.053,-0.40399,-0.26
14.74581,-18,0.475,0.067,2.89999,6.10999,59.62999,0.053,-0.40399,-0.26
14.74684,-18,0.475,0.067,2.89999,6.10999,59.62999,0.053,-0.40399,-0.26
14.74779,-18,0.475,0.067,2.89999,6.10999,59.62999,0.053,-0.40399,-0.26
14.74879,-18,0.475,0.067,2.73,5.92,59.60999,0.049,-0.397,-0.263
14.74979,-18,0.475,0.067,2.73,5.92,59.60999,0.049,-0.397,-0.263
14.75079,-18,0.475,0.067,2.73,5.92,59.60999,0.049,-0.397,-0.263
14.75179,-18,0.475,0.067,2.73,5.92,59.60999,0.049,-0.397,-0.263
14.75279,-18,0.475,0.067,2.73,5.92,59.60999,0.049,-0.397,-0.263
14.7538,-18,0.475,0.067,2.73,5.92,59.60999,0.049,-0.397,-0.263
14.75479,-18,0.475,0.067,2.73,5.92,59.60999,0.049,-0.397,-0.263
14.75579,-18,0.475,0.067,2.73,5.92,59.60999,0.049,-0.397,-0.263
14.75679,-18,0.475,0.067,2.73,5.92,59.60999,0.049,-0.397,-0.263
14.75779,-18,0.475,0.067,2.73,5.92,59.60999,0.049,-0.397,-0.263
14.75879,-18,0.475,0.067,3.02999,5.63999,59.63999,0.04,-0.398,-0.266
14.75979,-18,0.475,0.067,3.02999,5.63999,59.63999,0.04,-0.398,-0.266
14.76079,-18,0.475,0.067,3.02999,5.63999,59.63999,0.04,-0.398,-0.266
14.76179,-18,0.475,0.067,3.02999,5.63999,59.63999,0.04,-0.398,-0.266
14.76279,-18,0.475,0.067,3.02999,5.63999,59.63999,0.04,-0.398,-0.266
14.76379,-18,0.475,0.067,3.02999,5.63999,59.63999,0.04,-0.398,-0.266
14.76479,-18,0.475,0.067,3.02999,5.63999,59.63999,0.04,-0.398,-0.266
14.76579,-18,0.475,0.067,3.02999,5.63999,59.63999,0.04,-0.398,-0.266
14.76679,-18,0.475,0.067,3.02999,5.63999,59.63999,0.04,-0.398,-0.266
14.76779,-18,0.475,0.067,3.02999,5.63999,59.63999,0.04,-0.398,-0.266
14.76879,-18,0.475,0.067,3.03999,5.62999,59.71999,0.037,-0.398,-0.269
14.76979,-18,0.475,0.067,3.03999,5.62999,59.71999,0.037,-0.398,-0.269
14.77079,-18,0.475,0.067,3.03999,5.62999,59.71999,0.037,-0.398,-0.269
14.77179,-18,0.475,0.067,3.03999,5.62999,59.71999,0.037,-0.398,-0.269
14.77279,-18,0.475,0.067,3.03999,5.62999,59.71999,0.037,-0.398,-0.269
14.77379,-18,0.475,0.067,3.03999,5.62999,59.71999,0.037,-0.398,-0.269
14.77479,-18,0.475,0.067,3.03999,5.62999,59.71999,0.037,-0.398,-0.269
14.77579,-18,0.475,0.067,3.03999,5.62999,59.71999,0.037,-0.398,-0.269
14.77679,-18,0.475,0.067,3.03999,5.62999,59.71999,0.037,-0.398,-0.269
14.77779,-18,0.475,0.067,3.03999,5.62999,59.71999,0.037,-0.398,-0.269
14.77879,-18,0.475,0.067,3.03999,5.62999,59.71999,0.037,-0.398,-0.269
14.77979,-18,0.475,0.067,3.03999,5.62999,59.71999,0.037,-0.398,-0.269
14.78079,-18,0.475,0.067,3.03999,5.62999,59.71999,0.037,-0.398,-0.269
14.78179,-18,0.475,0.067,3.03999,5.62999,59.71999,0.037,-0.398,-0.269
14.78279,-18,0.475,0.067,3.03999,5.62999,59.71999,0.037,-0.398,-0.269
14.78379,-18,0.475,0.067,3.03999,5.62999,59.71999,0.037,-0.398,-0.269
14.78479,-18,0.475,0.067,3.03999,5.62999,59.71999,0.037,-0.398,-0.269
14.78579,-18,0.475,0.067,3.03999,5.62999,59.71999,0.037,-0.398,-0.269
14.78679,-18,0.475,0.067,3.03999,5.62999,59.71999,0.037,-0.398,-0.269
14.78779,-18,0.475,0.067,3.03999,5.62999,59.71999,0.037,-0.398,-0.269
14.78879,-18,0.475,0.067,2.78999,5.96999,59.68999,0.044,-0.385,-0.263
14.78979,-18,0.475,0.067,2.78999,5.96999,59.68999,0.044,-0.385,-0.263
14.79079,-18,0.475,0.067,2.78999,5.96999,59.68999,0.044,-0.385,-0.263
14.79179,-18,0.475,0.067,2.78999,5.96999,59.68999,0.044,-0.385,-0.263
14.79279,-18,0.475,0.067,2.78999,5.96999,59.68999,0.044,-0.385,-0.263
14.7938,-18,0.475,0.067,2.78999,5.96999,59.68999,0.044,-0.385,-0.263
14.79479,-18,0.475,0.067,2.78999,5.96999,59.68999,0.044,-0.385,-0.263
14.79579,-18,0.475,0.067,2.78999,5.96999,59.68999,0.044,-0.385,-0.263
14.79679,-18,0.475,0.067,2.78999,5.96999,59.68999,0.044,-0.385,-0.263
14.79779,-18,0.475,0.067,2.78999,5.96999,59.68999,0.044,-0.385,-0.263
14.79879,-18,0.475,0.067,2.93999,5.73999,59.66999,0.039,-0.37899,-0.261
14.79979,-18,0.475,0.067,2.93999,5.73999,59.66999,0.039,-0.37899,-0.261
14.80079,-18,0.475,0.067,2.93999,5.73999,59.66999,0.039,-0.37899,-0.261
14.80179,-18,0.475,0.067,2.93999,5.73999,59.66999,0.039,-0.37899,-0.261
14.80279,-18,0.475,0.067,2.93999,5.73999,59.66999,0.039,-0.37899,-0.261
14.80379,-18,0.475,0.067,2.93999,5.73999,59.66999,0.039,-0.37899,-0.261
14.80479,-18,0.475,0.067,2.93999,5.73999,59.66999,0.039,-0.37899,-0.261
14.80579,-18,0.475,0.067,2.93999,5.73999,59.66999,0.039,-0.37899,-0.261
14.80679,-18,0.475,0.067,2.93999,5.73999,59.66999,0.039,-0.37899,-0.261
14.80779,-18,0.475,0.067,2.93999,5.73999,59.66999,0.039,-0.37899,-0.261
14.80879,-18,0.475,0.067,3.16999,5.67999,59.59,0.04,-0.38,-0.266
14.80979,-18,0.475,0.069,3.16999,5.67999,59.59,0.04,-0.38,-0.266
14.81079,-18,0.475,0.069,3.16999,5.67999,59.59,0.04,-0.38,-0.266
14.81179,-18,0.475,0.069,3.16999,5.67999,59.59,0.04,-0.38,-0.266
14.81279,-18,0.475,0.069,3.16999,5.67999,59.59,0.04,-0.38,-0.266
14.81379,-18,0.475,0.069,3.16999,5.67999,59.59,0.04,-0.38,-0.266
14.81479,-18,0.475,0.069,3.16999,5.67999,59.59,0.04,-0.38,-0.266
14.81579,-18,0.475,0.069,3.16999,5.67999,59.59,0.04,-0.38,-0.266
14.81679,-18,0.475,0.069,3.16999,5.67999,59.59,0.04,-0.38,-0.266
14.81779,-18,0.475,0.069,3.16999,5.67999,59.59,0.04,-0.38,-0.266
14.81879,-18,0.475,0.069,3.15999,5.59999,59.55999,0.042,-0.38,-0.271
14.81979,-18,0.475,0.069,3.15999,5.59999,59.55999,0.042,-0.38,-0.271
14.82079,-18,0.475,0.069,3.15999,5.59999,59.55999,0.042,-0.38,-0.271
14.82179,-18,0.475,0.069,3.15999,5.59999,59.55999,0.042,-0.38,-0.271
14.82279,-18,0.475,0.069,3.15999,5.59999,59.55999,0.042,-0.38,-0.271
14.8238,-18,0.475,0.069,3.15999,5.59999,59.55999,0.042,-0.38,-0.271
14.82479,-18,0.475,0.069,3.15999,5.59999,59.55999,0.042,-0.38,-0.271
14.82579,-18,0.475,0.069,3.15999,5.59999,59.55999,0.042,-0.38,-0.271
14.82679,-18,0.475,0.069,3.15999,5.59999,59.55999,0.042,-0.38,-0.271
14.82779,-18,0.475,0.069,3.15999,5.59999,59.55999,0.042,-0.38,-0.271
14.82879,-18,0.475,0.069,2.75,5.69,59.60999,0.046,-0.378,-0.27
14.82981,-18,0.475,0.069,2.75,5.69,59.60999,0.046,-0.378,-0.27
14.83081,-18,0.475,0.069,2.75,5.69,59.60999,0.046,-0.378,-0.27
14.83181,-18,0.475,0.069,2.75,5.69,59.60999,0.046,-0.378,-0.27
14.83284,-18,0.475,0.069,2.75,5.69,59.60999,0.046,-0.378,-0.27
14.83384,-18,0.475,0.069,2.75,5.69,59.60999,0.046,-0.378,-0.27
14.83481,-18,0.475,0.069,2.75,5.69,59.60999,0.046,-0.378,-0.27
14.83586,-18,0.475,0.069,2.75,5.69,59.60999,0.046,-0.378,-0.27
14.83679,-18,0.475,0.069,2.75,5.69,59.60999,0.046,-0.378,-0.27
14.83779,-18,0.475,0.069,2.75,5.69,59.60999,0.046,-0.378,-0.27
14.83879,-18,0.475,0.069,2.69,5.67,59.62999,0.044,-0.383,-0.267
14.83979,-18,0.475,0.069,2.69,5.67,59.62999,0.044,-0.383,-0.267
14.84079,-18,0.475,0.069,2.69,5.67,59.62999,0.044,-0.383,-0.267
14.84179,-18,0.475,0.069,2.69,5.67,59.62999,0.044,-0.383,-0.267
14.84279,-18,0.475,0.069,2.69,5.67,59.62999,0.044,-0.383,-0.267
14.84379,-18,0.475,0.069,2.69,5.67,59.62999,0.044,-0.383,-0.267
14.84479,-18,0.475,0.069,2.69,5.67,59.62999,0.044,-0.383,-0.267
14.84579,-18,0.475,0.069,2.69,5.67,59.62999,0.044,-0.383,-0.267
14.84679,-18,0.475,0.069,2.69,5.67,59.62999,0.044,-0.383,-0.267
14.84779,-18,0.475,0.069,2.69,5.67,59.62999,0.044,-0.383,-0.267
14.84879,-18,0.475,0.069,3.08999,5.67,59.52999,0.042,-0.397,-0.26399
14.84979,-18,0.475,0.069,3.08999,5.67,59.52999,0.042,-0.397,-0.26399
14.85079,-18,0.475,0.069,3.08999,5.67,59.52999,0.042,-0.397,-0.26399
14.85179,-18,0.475,0.069,3.08999,5.67,59.52999,0.042,-0.397,-0.26399
14.85279,-18,0.475,0.069,3.08999,5.67,59.52999,0.042,-0.397,-0.26399
14.85379,-18,0.475,0.069,3.08999,5.67,59.52999,0.042,-0.397,-0.26399
14.85479,-18,0.475,0.069,3.08999,5.67,59.52999,0.042,-0.397,-0.26399
14.85579,-18,0.475,0.069,3.08999,5.67,59.52999,0.042,-0.397,-0.26399
14.85679,-18,0.475,0.069,3.08999,5.67,59.52999,0.042,-0.397,-0.26399
14.85779,-18,0.475,0.069,3.08999,5.67,59.52999,0.042,-0.397,-0.26399
14.85879,-18,0.475,0.069,3.30999,5.69,59.43999,0.048,-0.403,-0.262
14.85979,-18,0.475,0.069,3.30999,5.69,59.43999,0.048,-0.403,-0.262
14.86079,-18,0.475,0.069,3.30999,5.69,59.43999,0.048,-0.403,-0.262
14.86179,-18,0.475,0.069,3.30999,5.69,59.43999,0.048,-0.403,-0.262
14.86279,-18,0.475,0.069,3.30999,5.69,59.43999,0.048,-0.403,-0.262
14.8638,-18,0.475,0.069,3.30999,5.69,59.43999,0.048,-0.403,-0.262
14.86479,-18,0.475,0.069,3.30999,5.69,59.43999,0.048,-0.403,-0.262
14.86579,-18,0.475,0.069,3.30999,5.69,59.43999,0.048,-0.403,-0.262
14.86679,-18,0.475,0.069,3.30999,5.69,59.43999,0.048,-0.403,-0.262
14.86779,-18,0.475,0.069,3.30999,5.69,59.43999,0.048,-0.403,-0.262
14.86879,-18,0.475,0.069,2.95,5.80999,59.52,0.05,-0.398,-0.26399
14.86979,-18,0.475,0.069,2.95,5.80999,59.52,0.05,-0.398,-0.26399
14.87079,-18,0.475,0.069,2.95,5.80999,59.52,0.05,-0.398,-0.26399
14.87179,-18,0.475,0.069,2.95,5.80999,59.52,0.05,-0.398,-0.26399
14.87279,-18,0.475,0.069,2.95,5.80999,59.52,0.05,-0.398,-0.26399
14.87379,-18,0.475,0.069,2.95,5.80999,59.52,0.05,-0.398,-0.26399
14.87479,-18,0.475,0.069,2.95,5.80999,59.52,0.05,-0.398,-0.26399
14.87579,-18,0.475,0.069,2.95,5.80999,59.52,0.05,-0.398,-0.26399
14.87679,-18,0.475,0.069,2.95,5.80999,59.52,0.05,-0.398,-0.26399
14.87779,-18,0.475,0.069,2.95,5.80999,59.52,0.05,-0.398,-0.26399
14.87879,-18,0.475,0.069,2.98,5.63999,59.65999,0.044,-0.401,-0.267
14.87979,-18,0.475,0.069,2.98,5.63999,59.65999,0.044,-0.401,-0.267
14.88079,-18,0.475,0.069,2.98,5.63999,59.65999,0.044,-0.401,-0.267
14.88179,-18,0.475,0.069,2.98,5.63999,59.65999,0.044,-0.401,-0.267
14.88279,-18,0.475,0.069,2.98,5.63999,59.65999,0.044,-0.401,-0.267
14.88379,-18,0.475,0.069,2.98,5.63999,59.65999,0.044,-0.401,-0.267
14.88479,-18,0.475,0.069,2.98,5.63999,59.65999,0.044,-0.401,-0.267
14.88579,-18,0.475,0.069,2.98,5.63999,59.65999,0.044,-0.401,-0.267
14.88679,-18,0.475,0.069,2.98,5.63999,59.65999,0.044,-0.401,-0.267
14.88779,-18,0.475,0.069,2.98,5.63999,59.65999,0.044,-0.401,-0.267
14.88879,-18,0.475,0.069,3.00999,5.57999,59.68999,0.036,-0.4,-0.269
14.88979,-18,0.475,0.069,3.00999,5.57999,59.68999,0.036,-0.4,-0.269
14.89079,-18,0.475,0.069,3.00999,5.57999,59.68999,0.036,-0.4,-0.269
14.89179,-18,0.475,0.069,3.00999,5.57999,59.68999,0.036,-0.4,-0.269
14.89279,-18,0.475,0.069,3.00999,5.57999,59.68999,0.036,-0.4,-0.269
14.89379,-18,0.475,0.069,3.00999,5.57999,59.68999,0.036,-0.4,-0.269
14.89479,-18,0.475,0.069,3.00999,5.57999,59.68999,0.036,-0.4,-0.269
14.89579,-18,0.475,0.069,3.00999,5.57999,59.68999,0.036,-0.4,-0.269
14.89679,-18,0.475,0.069,3.00999,5.57999,59.68999,0.036,-0.4,-0.269
14.8978,-18,0.475,0.069,3.00999,5.57999,59.68999,0.036,-0.4,-0.269
14.89879,-18,0.475,0.069,2.90999,5.76999,59.64999,0.04,-0.393,-0.269
14.89979,-18,0.475,0.069,2.90999,5.76999,59.64999,0.04,-0.393,-0.269
14.90079,-18,0.475,0.069,2.90999,5.76999,59.64999,0.04,-0.393,-0.269
14.90179,-18,0.475,0.069,2.90999,5.76999,59.64999,0.04,-0.393,-0.269
14.90279,-18,0.475,0.069,2.90999,5.76999,59.64999,0.04,-0.393,-0.269
14.9038,-18,0.475,0.069,2.90999,5.76999,59.64999,0.04,-0.393,-0.269
14.90479,-18,0.475,0.069,2.90999,5.76999,59.64999,0.04,-0.393,-0.269
14.90579,-18,0.475,0.069,2.90999,5.76999,59.64999,0.04,-0.393,-0.269
14.90679,-18,0.475,0.069,2.90999,5.76999,59.64999,0.04,-0.393,-0.269
14.9078,-18,0.475,0.069,2.90999,5.76999,59.64999,0.04,-0.393,-0.269
14.90879,-18,0.475,0.069,2.83999,6.05999,59.63999,0.04,-0.385,-0.266
14.90979,-18,0.475,0.067,2.83999,6.05999,59.63999,0.04,-0.385,-0.266
14.91079,-18,0.475,0.067,2.83999,6.05999,59.63999,0.04,-0.385,-0.266
14.91179,-18,0.475,0.067,2.83999,6.05999,59.63999,0.04,-0.385,-0.266
14.91279,-18,0.475,0.067,2.83999,6.05999,59.63999,0.04,-0.385,-0.266
14.91379,-18,0.475,0.067,2.83999,6.05999,59.63999,0.04,-0.385,-0.266
14.91479,-18,0.475,0.067,2.83999,6.05999,59.63999,0.04,-0.385,-0.266
14.91579,-18,0.475,0.067,2.83999,6.05999,59.63999,0.04,-0.385,-0.266
14.91679,-18,0.475,0.067,2.83999,6.05999,59.63999,0.04,-0.385,-0.266
14.9178,-18,0.475,0.067,2.83999,6.05999,59.63999,0.04,-0.385,-0.266
14.91879,-18,0.475,0.067,2.72,5.94999,59.65999,0.034,-0.382,-0.265
14.91979,-18,0.475,0.067,2.72,5.94999,59.65999,0.034,-0.382,-0.265
14.92079,-18,0.475,0.067,2.72,5.94999,59.65999,0.034,-0.382,-0.265
14.92179,-18,0.475,0.067,2.72,5.94999,59.65999,0.034,-0.382,-0.265
14.92281,-18,0.475,0.067,2.72,5.94999,59.65999,0.034,-0.382,-0.265
14.92381,-18,0.475,0.067,2.72,5.94999,59.65999,0.034,-0.382,-0.265
14.92481,-18,0.475,0.067,2.72,5.94999,59.65999,0.034,-0.382,-0.265
14.92584,-18,0.475,0.067,2.72,5.94999,59.65999,0.034,-0.382,-0.265
14.92683,-18,0.475,0.067,2.72,5.94999,59.65999,0.034,-0.382,-0.265
14.92782,-18,0.475,0.067,2.72,5.94999,59.65999,0.034,-0.382,-0.265
14.92884,-18,0.475,0.067,3.05999,5.75,59.61999,0.032,-0.385,-0.269
14.92979,-18,0.475,0.067,3.05999,5.75,59.61999,0.032,-0.385,-0.269
14.93079,-18,0.475,0.067,3.05999,5.75,59.61999,0.032,-0.385,-0.269
14.93179,-18,0.475,0.067,3.05999,5.75,59.61999,0.032,-0.385,-0.269
14.93279,-18,0.475,0.067,3.05999,5.75,59.61999,0.032,-0.385,-0.269
14.93379,-18,0.475,0.067,3.05999,5.75,59.61999,0.032,-0.385,-0.269
14.93479,-18,0.475,0.067,3.05999,5.75,59.61999,0.032,-0.385,-0.269
14.93579,-18,0.475,0.067,3.05999,5.75,59.61999,0.032,-0.385,-0.269
14.93679,-18,0.475,0.067,3.05999,5.75,59.61999,0.032,-0.385,-0.269
14.9378,-18,0.475,0.067,3.05999,5.75,59.61999,0.032,-0.385,-0.269
14.93879,-18,0.475,0.067,3.05999,5.75,59.61999,0.032,-0.385,-0.269
14.93979,-18,0.475,0.067,3.05999,5.75,59.61999,0.032,-0.385,-0.269
14.94079,-18,0.475,0.067,3.05999,5.75,59.61999,0.032,-0.385,-0.269
14.94179,-18,0.475,0.067,3.05999,5.75,59.61999,0.032,-0.385,-0.269
14.94279,-18,0.475,0.067,3.05999,5.75,59.61999,0.032,-0.385,-0.269
14.9438,-18,0.475,0.067,3.05999,5.75,59.61999,0.032,-0.385,-0.269
14.94479,-18,0.475,0.067,3.05999,5.75,59.61999,0.032,-0.385,-0.269
14.94579,-18,0.475,0.067,3.05999,5.75,59.61999,0.032,-0.385,-0.269
14.94679,-18,0.475,0.067,3.05999,5.75,59.61999,0.032,-0.385,-0.269
14.94779,-18,0.475,0.067,3.05999,5.75,59.61999,0.032,-0.385,-0.269
14.94879,-18,0.475,0.067,2.73,5.67999,59.56999,0.05,-0.369,-0.267
14.94979,-18,0.475,0.067,2.73,5.67999,59.56999,0.05,-0.369,-0.267
14.95079,-18,0.475,0.067,2.73,5.67999,59.56999,0.05,-0.369,-0.267
14.95179,-18,0.475,0.067,2.73,5.67999,59.56999,0.05,-0.369,-0.267
14.95279,-18,0.475,0.067,2.73,5.67999,59.56999,0.05,-0.369,-0.267
14.9538,-18,0.475,0.067,2.73,5.67999,59.56999,0.05,-0.369,-0.267
14.95479,-18,0.475,0.067,2.73,5.67999,59.56999,0.05,-0.369,-0.267
14.95579,-18,0.475,0.067,2.73,5.67999,59.56999,0.05,-0.369,-0.267
14.95679,-18,0.475,0.067,2.73,5.67999,59.56999,0.05,-0.369,-0.267
14.95779,-18,0.475,0.067,2.73,5.67999,59.56999,0.05,-0.369,-0.267
14.95879,-18,0.475,0.067,2.87999,5.54999,59.60999,0.048,-0.378,-0.26399
14.95979,-18,0.475,0.067,2.87999,5.54999,59.60999,0.048,-0.378,-0.26399
14.96079,-18,0.475,0.067,2.87999,5.54999,59.60999,0.048,-0.378,-0.26399
14.96179,-18,0.475,0.067,2.87999,5.54999,59.60999,0.048,-0.378,-0.26399
14.96279,-18,0.475,0.067,2.87999,5.54999,59.60999,0.048,-0.378,-0.26399
14.9638,-18,0.475,0.067,2.87999,5.54999,59.60999,0.048,-0.378,-0.26399
14.96479,-18,0.475,0.067,2.87999,5.54999,59.60999,0.048,-0.378,-0.26399
14.96579,-18,0.475,0.067,2.87999,5.54999,59.60999,0.048,-0.378,-0.26399
14.96679,-18,0.475,0.067,2.87999,5.54999,59.60999,0.048,-0.378,-0.26399
14.96779,-18,0.475,0.067,2.87999,5.54999,59.60999,0.048,-0.378,-0.26399
14.96879,-18,0.475,0.067,3.12999,5.5,59.62999,0.05199,-0.388,-0.263
14.96979,-18,0.475,0.067,3.12999,5.5,59.62999,0.05199,-0.388,-0.263
14.97079,-18,0.475,0.067,3.12999,5.5,59.62999,0.05199,-0.388,-0.263
14.97179,-18,0.475,0.067,3.12999,5.5,59.62999,0.05199,-0.388,-0.263
14.97279,-18,0.475,0.067,3.12999,5.5,59.62999,0.05199,-0.388,-0.263
14.97379,-18,0.475,0.067,3.12999,5.5,59.62999,0.05199,-0.388,-0.263
14.97479,-18,0.475,0.067,3.12999,5.5,59.62999,0.05199,-0.388,-0.263
14.97579,-18,0.475,0.067,3.12999,5.5,59.62999,0.05199,-0.388,-0.263
14.97679,-18,0.475,0.067,3.12999,5.5,59.62999,0.05199,-0.388,-0.263
14.97779,-18,0.475,0.067,3.12999,5.5,59.62999,0.05199,-0.388,-0.263
14.97879,-18,0.475,0.067,3.25999,5.65,59.66999,0.05599,-0.392,-0.26399
14.97979,-18,0.475,0.067,3.25999,5.65,59.66999,0.05599,-0.392,-0.26399
14.98079,-18,0.475,0.067,3.25999,5.65,59.66999,0.05599,-0.392,-0.26399
14.98179,-18,0.475,0.067,3.25999,5.65,59.66999,0.05599,-0.392,-0.26399
14.98279,-18,0.475,0.067,3.25999,5.65,59.66999,0.05599,-0.392,-0.26399
14.98379,-18,0.475,0.067,3.25999,5.65,59.66999,0.05599,-0.392,-0.26399
14.98479,-18,0.475,0.067,3.25999,5.65,59.66999,0.05599,-0.392,-0.26399
14.98579,-18,0.475,0.067,3.25999,5.65,59.66999,0.05599,-0.392,-0.26399
14.98679,-18,0.475,0.067,3.25999,5.65,59.66999,0.05599,-0.392,-0.26399
14.98779,-18,0.475,0.067,3.25999,5.65,59.66999,0.05599,-0.392,-0.26399
14.98879,-18,0.475,0.067,3.06999,5.73999,59.68999,0.053,-0.39,-0.26399
14.98979,-18,0.475,0.067,3.06999,5.73999,59.68999,0.053,-0.39,-0.26399
14.99079,-18,0.475,0.067,3.06999,5.73999,59.68999,0.053,-0.39,-0.26399
14.99179,-18,0.475,0.067,3.06999,5.73999,59.68999,0.053,-0.39,-0.26399
14.99279,-18,0.475,0.067,3.06999,5.73999,59.68999,0.053,-0.39,-0.26399
14.9938,-18,0.475,0.067,3.06999,5.73999,59.68999,0.053,-0.39,-0.26399
14.99479,-18,0.475,0.067,3.06999,5.73999,59.68999,0.053,-0.39,-0.26399
14.99579,-18,0.475,0.067,3.06999,5.73999,59.68999,0.053,-0.39,-0.26399
14.99679,-18,0.475,0.067,3.06999,5.73999,59.68999,0.053,-0.39,-0.26399
14.99779,-18,0.475,0.067,3.06999,5.73999,59.68999,0.053,-0.39,-0.26399
14.99879,-18,0.475,0.067,2.80999,5.63999,59.65999,0.046,-0.394,-0.26399
14.99979,-18,0.475,0.067,2.80999,5.63999,59.65999,0.046,-0.394,-0.26399
15.00079,-18,0.475,0.067,2.80999,5.63999,59.65999,0.046,-0.394,-0.26399
15.00179,-18,0.475,0.067,2.80999,5.63999,59.65999,0.046,-0.394,-0.26399
15.00279,-18,0.475,0.067,2.80999,5.63999,59.65999,0.046,-0.394,-0.26399
15.0038,-18,0.475,0.067,2.80999,5.63999,59.65999,0.046,-0.394,-0.26399
15.00479,-18,0.475,0.067,2.80999,5.63999,59.65999,0.046,-0.394,-0.26399
15.00581,-18,0.475,0.067,2.80999,5.63999,59.65999,0.046,-0.394,-0.26399
15.00679,-18,0.475,0.067,2.80999,5.63999,59.65999,0.046,-0.394,-0.26399
15.00779,-18,0.475,0.067,2.80999,5.63999,59.65999,0.046,-0.394,-0.26399
15.00879,-18,0.475,0.067,3.10999,5.83999,59.59,0.04,-0.406,-0.26399
15.00979,-18,0.475,0.067,3.10999,5.83999,59.59,0.04,-0.406,-0.26399
15.01079,-18,0.475,0.064,3.10999,5.83999,59.59,0.04,-0.406,-0.26399
15.01179,-18,0.475,0.064,3.10999,5.83999,59.59,0.04,-0.406,-0.26399
15.01279,-18,0.475,0.064,3.10999,5.83999,59.59,0.04,-0.406,-0.26399
15.01379,-18,0.475,0.064,3.10999,5.83999,59.59,0.04,-0.406,-0.26399
15.01479,-18,0.475,0.064,3.10999,5.83999,59.59,0.04,-0.406,-0.26399
15.01579,-18,0.475,0.064,3.10999,5.83999,59.59,0.04,-0.406,-0.26399
15.01681,-18,0.475,0.064,3.10999,5.83999,59.59,0.04,-0.406,-0.26399
15.01781,-18,0.475,0.064,3.10999,5.83999,59.59,0.04,-0.406,-0.26399
