time(s),surface angle(deg),rotor speed(rad/s),ranging distance(m),force_x(N),force_y(N),force_z(N),moment_x(N·m),moment_y(N·m),moment_z(N·m)
48.74686,-12,0.475,0.04699,4.25,6.59999,58.88999,0.091,-0.412,-0.244
48.74786,-12,0.475,0.04699,4.25,6.59999,58.88999,0.091,-0.412,-0.244
48.74886,-12,0.475,0.04699,4.25,6.59999,58.88999,0.091,-0.412,-0.244
48.74986,-12,0.475,0.04699,4.25,6.59999,58.88999,0.091,-0.412,-0.244
48.75086,-12,0.475,0.04699,4.25,6.59999,58.88999,0.091,-0.412,-0.244
48.75186,-12,0.475,0.04699,4.25,6.59999,58.88999,0.091,-0.412,-0.244
48.75286,-12,0.475,0.04699,4.25,6.59999,58.88999,0.091,-0.412,-0.244
48.75386,-12,0.475,0.04699,4.21999,6.82999,58.97999,0.092,-0.405,-0.246
48.75486,-12,0.475,0.04699,4.21999,6.82999,58.97999,0.092,-0.405,-0.246
48.75586,-12,0.475,0.04699,4.21999,6.82999,58.97999,0.092,-0.405,-0.246
48.75686,-12,0.475,0.04699,4.21999,6.82999,58.97999,0.092,-0.405,-0.246
48.75786,-12,0.475,0.04699,4.21999,6.82999,58.97999,0.092,-0.405,-0.246
48.75886,-12,0.475,0.04699,4.21999,6.82999,58.97999,0.092,-0.405,-0.246
48.75986,-12,0.475,0.04699,4.21999,6.82999,58.97999,0.092,-0.405,-0.246
48.76086,-12,0.475,0.04699,4.21999,6.82999,58.97999,0.092,-0.405,-0.246
48.76186,-12,0.475,0.04699,4.21999,6.82999,58.97999,0.092,-0.405,-0.246
48.76286,-12,0.475,0.04699,4.21999,6.82999,58.97999,0.092,-0.405,-0.246
48.76386,-12,0.475,0.04699,4.28999,6.50999,59.07999,0.084,-0.407,-0.25399
48.76486,-12,0.475,0.04699,4.28999,6.50999,59.07999,0.084,-0.407,-0.25399
48.76586,-12,0.475,0.04699,4.28999,6.50999,59.07999,0.084,-0.407,-0.25399
48.76686,-12,0.475,0.04699,4.28999,6.50999,59.07999,0.084,-0.407,-0.25399
48.76786,-12,0.475,0.04699,4.28999,6.50999,59.07999,0.084,-0.407,-0.25399
48.76886,-12,0.475,0.04699,4.28999,6.50999,59.07999,0.084,-0.407,-0.25399
48.76986,-12,0.475,0.04699,4.28999,6.50999,59.07999,0.084,-0.407,-0.25399
48.77086,-12,0.475,0.04699,4.28999,6.50999,59.07999,0.084,-0.407,-0.25399
48.77186,-12,0.475,0.04699,4.28999,6.50999,59.07999,0.084,-0.407,-0.25399
48.77286,-12,0.475,0.04699,4.28999,6.50999,59.07999,0.084,-0.407,-0.25399
48.77386,-12,0.475,0.04699,4.28999,6.50999,59.07999,0.084,-0.407,-0.25399
48.77486,-12,0.475,0.04699,4.28999,6.50999,59.07999,0.084,-0.407,-0.25399
48.77586,-12,0.475,0.04699,4.28999,6.50999,59.07999,0.084,-0.407,-0.25399
48.77686,-12,0.475,0.04699,4.28999,6.50999,59.07999,0.084,-0.407,-0.25399
48.77786,-12,0.475,0.04699,4.28999,6.50999,59.07999,0.084,-0.407,-0.25399
48.77886,-12,0.475,0.04699,4.28999,6.50999,59.07999,0.084,-0.407,-0.25399
48.77986,-12,0.475,0.04699,4.28999,6.50999,59.07999,0.084,-0.407,-0.25399
48.78086,-12,0.475,0.04699,4.28999,6.50999,59.07999,0.084,-0.407,-0.25399
48.78186,-12,0.475,0.04699,4.28999,6.50999,59.07999,0.084,-0.407,-0.25399
48.78286,-12,0.475,0.04699,4.28999,6.50999,59.07999,0.084,-0.407,-0.25399
48.78386,-12,0.475,0.04699,4.06999,6.75999,58.91999,0.086,-0.426,-0.253
48.78486,-12,0.475,0.04699,4.06999,6.75999,58.91999,0.086,-0.426,-0.253
48.78586,-12,0.475,0.04699,4.06999,6.75999,58.91999,0.086,-0.426,-0.253
48.78686,-12,0.475,0.04699,4.06999,6.75999,58.91999,0.086,-0.426,-0.253
48.78786,-12,0.475,0.04699,4.06999,6.75999,58.91999,0.086,-0.426,-0.253
48.78886,-12,0.475,0.04699,4.06999,6.75999,58.91999,0.086,-0.426,-0.253
48.78986,-12,0.475,0.04699,4.06999,6.75999,58.91999,0.086,-0.426,-0.253
48.79086,-12,0.475,0.04699,4.06999,6.75999,58.91999,0.086,-0.426,-0.253
48.79186,-12,0.475,0.04699,4.06999,6.75999,58.91999,0.086,-0.426,-0.253
48.79286,-12,0.475,0.04699,4.06999,6.75999,58.91999,0.086,-0.426,-0.253
48.79386,-12,0.475,0.04699,3.94999,6.85999,58.89999,0.086,-0.425,-0.249
48.79486,-12,0.475,0.04699,3.94999,6.85999,58.89999,0.086,-0.425,-0.249
48.79586,-12,0.475,0.04699,3.94999,6.85999,58.89999,0.086,-0.425,-0.249
48.79686,-12,0.475,0.04699,3.94999,6.85999,58.89999,0.086,-0.425,-0.249
48.79786,-12,0.475,0.04699,3.94999,6.85999,58.89999,0.086,-0.425,-0.249
48.79886,-12,0.475,0.04699,3.94999,6.85999,58.89999,0.086,-0.425,-0.249
48.79986,-12,0.475,0.04699,3.94999,6.85999,58.89999,0.086,-0.425,-0.249
48.80086,-12,0.475,0.04699,3.94999,6.85999,58.89999,0.086,-0.425,-0.249
48.80186,-12,0.475,0.04699,3.94999,6.85999,58.89999,0.086,-0.425,-0.249
48.80286,-12,0.475,0.04699,3.94999,6.85999,58.89999,0.086,-0.425,-0.249
48.80386,-12,0.475,0.04699,4.15,6.60999,58.97999,0.075,-0.434,-0.251
48.80486,-12,0.475,0.04699,4.15,6.60999,58.97999,0.075,-0.434,-0.251
48.80586,-12,0.475,0.04699,4.15,6.60999,58.97999,0.075,-0.434,-0.251
48.80686,-12,0.475,0.04699,4.15,6.60999,58.97999,0.075,-0.434,-0.251
48.80786,-12,0.475,0.04699,4.15,6.60999,58.97999,0.075,-0.434,-0.251
48.80886,-12,0.475,0.04699,4.15,6.60999,58.97999,0.075,-0.434,-0.251
48.80986,-12,0.475,0.04699,4.15,6.60999,58.97999,0.075,-0.434,-0.251
48.81086,-12,0.475,0.04699,4.15,6.60999,58.97999,0.075,-0.434,-0.251
48.81186,-12,0.475,0.04699,4.15,6.60999,58.97999,0.075,-0.434,-0.251
48.81286,-12,0.475,0.04699,4.15,6.60999,58.97999,0.075,-0.434,-0.251
48.81386,-12,0.475,0.04699,4.13999,6.58999,59.09,0.078,-0.436,-0.255
48.81486,-12,0.475,0.04699,4.13999,6.58999,59.09,0.078,-0.436,-0.255
48.81586,-12,0.475,0.04699,4.13999,6.58999,59.09,0.078,-0.436,-0.255
48.81686,-12,0.475,0.04699,4.13999,6.58999,59.09,0.078,-0.436,-0.255
48.81786,-12,0.475,0.04699,4.13999,6.58999,59.09,0.078,-0.436,-0.255
48.81886,-12,0.475,0.04699,4.13999,6.58999,59.09,0.078,-0.436,-0.255
48.81986,-12,0.475,0.04699,4.13999,6.58999,59.09,0.078,-0.436,-0.255
48.82088,-12,0.475,0.04699,4.13999,6.58999,59.09,0.078,-0.436,-0.255
48.82188,-12,0.475,0.04699,4.13999,6.58999,59.09,0.078,-0.436,-0.255
48.82287,-12,0.475,0.04699,4.13999,6.58999,59.09,0.078,-0.436,-0.255
48.8239,-12,0.475,0.04699,4.07999,6.69999,59.04999,0.086,-0.432,-0.255
48.82487,-12,0.475,0.04699,4.07999,6.69999,59.04999,0.086,-0.432,-0.255
48.82588,-12,0.475,0.04699,4.07999,6.69999,59.04999,0.086,-0.432,-0.255
48.82688,-12,0.475,0.04699,4.07999,6.69999,59.04999,0.086,-0.432,-0.255
48.82791,-12,0.475,0.04699,4.07999,6.69999,59.04999,0.086,-0.432,-0.255
48.82886,-12,0.475,0.04699,4.07999,6.69999,59.04999,0.086,-0.432,-0.255
48.82986,-12,0.475,0.04699,4.07999,6.69999,59.04999,0.086,-0.432,-0.255
48.83086,-12,0.475,0.04699,4.07999,6.69999,59.04999,0.086,-0.432,-0.255
48.83186,-12,0.475,0.04699,4.07999,6.69999,59.04999,0.086,-0.432,-0.255
48.83286,-12,0.475,0.04699,4.07999,6.69999,59.04999,0.086,-0.432,-0.255
48.83386,-12,0.475,0.04699,3.77999,6.78999,58.94999,0.071,-0.419,-0.25399
48.83486,-12,0.475,0.04699,3.77999,6.78999,58.94999,0.071,-0.419,-0.25399
48.83586,-12,0.475,0.04699,3.77999,6.78999,58.94999,0.071,-0.419,-0.25399
48.83686,-12,0.475,0.04699,3.77999,6.78999,58.94999,0.071,-0.419,-0.25399
48.83786,-12,0.475,0.04699,3.77999,6.78999,58.94999,0.071,-0.419,-0.25399
48.83886,-12,0.475,0.04699,3.77999,6.78999,58.94999,0.071,-0.419,-0.25399
48.83986,-12,0.475,0.04599,3.77999,6.78999,58.94999,0.071,-0.419,-0.25399
48.84086,-12,0.475,0.04599,3.77999,6.78999,58.94999,0.071,-0.419,-0.25399
48.84186,-12,0.475,0.04599,3.77999,6.78999,58.94999,0.071,-0.419,-0.25399
48.84286,-12,0.475,0.04599,3.77999,6.78999,58.94999,0.071,-0.419,-0.25399
48.84386,-12,0.475,0.04599,4.21,6.94,58.90999,0.074,-0.415,-0.251
48.84486,-12,0.475,0.04599,4.21,6.94,58.90999,0.074,-0.415,-0.251
48.84586,-12,0.475,0.04599,4.21,6.94,58.90999,0.074,-0.415,-0.251
48.84686,-12,0.475,0.04599,4.21,6.94,58.90999,0.074,-0.415,-0.251
48.84786,-12,0.475,0.04599,4.21,6.94,58.90999,0.074,-0.415,-0.251
48.84886,-12,0.475,0.04599,4.21,6.94,58.90999,0.074,-0.415,-0.251
48.84986,-12,0.475,0.04599,4.21,6.94,58.90999,0.074,-0.415,-0.251
48.85086,-12,0.475,0.04599,4.21,6.94,58.90999,0.074,-0.415,-0.251
48.85186,-12,0.475,0.04599,4.21,6.94,58.90999,0.074,-0.415,-0.251
48.85286,-12,0.475,0.04599,4.21,6.94,58.90999,0.074,-0.415,-0.251
48.85386,-12,0.475,0.04599,4.53999,6.64999,58.97999,0.072,-0.421,-0.248
48.85486,-12,0.475,0.04599,4.53999,6.64999,58.97999,0.072,-0.421,-0.248
48.85586,-12,0.475,0.04599,4.53999,6.64999,58.97999,0.072,-0.421,-0.248
48.85686,-12,0.475,0.04599,4.53999,6.64999,58.97999,0.072,-0.421,-0.248
48.85786,-12,0.475,0.04599,4.53999,6.64999,58.97999,0.072,-0.421,-0.248
48.85886,-12,0.475,0.04599,4.53999,6.64999,58.97999,0.072,-0.421,-0.248
48.85986,-12,0.475,0.04599,4.53999,6.64999,58.97999,0.072,-0.421,-0.248
48.86086,-12,0.475,0.04599,4.53999,6.64999,58.97999,0.072,-0.421,-0.248
48.86186,-12,0.475,0.04599,4.53999,6.64999,58.97999,0.072,-0.421,-0.248
48.86286,-12,0.475,0.04599,4.53999,6.64999,58.97999,0.072,-0.421,-0.248
48.86386,-12,0.475,0.04599,4.27999,6.44,58.98999,0.08,-0.414,-0.247
48.86486,-12,0.475,0.04599,4.27999,6.44,58.98999,0.08,-0.414,-0.247
48.86586,-12,0.475,0.04599,4.27999,6.44,58.98999,0.08,-0.414,-0.247
48.86686,-12,0.475,0.04599,4.27999,6.44,58.98999,0.08,-0.414,-0.247
48.86786,-12,0.475,0.04599,4.27999,6.44,58.98999,0.08,-0.414,-0.247
48.86886,-12,0.475,0.04599,4.27999,6.44,58.98999,0.08,-0.414,-0.247
48.86986,-12,0.475,0.04599,4.27999,6.44,58.98999,0.08,-0.414,-0.247
48.87086,-12,0.475,0.04599,4.27999,6.44,58.98999,0.08,-0.414,-0.247
48.87186,-12,0.475,0.04599,4.27999,6.44,58.98999,0.08,-0.414,-0.247
48.87286,-12,0.475,0.04599,4.27999,6.44,58.98999,0.08,-0.414,-0.247
48.87386,-12,0.475,0.04599,4.08999,6.77999,58.96999,0.082,-0.41,-0.248
48.87486,-12,0.475,0.04599,4.08999,6.77999,58.96999,0.082,-0.41,-0.248
48.87586,-12,0.475,0.04599,4.08999,6.77999,58.96999,0.082,-0.41,-0.248
48.87686,-12,0.475,0.04599,4.08999,6.77999,58.96999,0.082,-0.41,-0.248
48.87786,-12,0.475,0.04599,4.08999,6.77999,58.96999,0.082,-0.41,-0.248
48.87886,-12,0.475,0.04599,4.08999,6.77999,58.96999,0.082,-0.41,-0.248
48.87986,-12,0.475,0.04599,4.08999,6.77999,58.96999,0.082,-0.41,-0.248
48.88086,-12,0.475,0.04599,4.08999,6.77999,58.96999,0.082,-0.41,-0.248
48.88186,-12,0.475,0.04599,4.08999,6.77999,58.96999,0.082,-0.41,-0.248
48.88286,-12,0.475,0.04599,4.08999,6.77999,58.96999,0.082,-0.41,-0.248
48.88386,-12,0.475,0.04599,4.28999,6.62999,58.98999,0.082,-0.407,-0.251
48.88486,-12,0.475,0.04599,4.28999,6.62999,58.98999,0.082,-0.407,-0.251
48.88586,-12,0.475,0.04599,4.28999,6.62999,58.98999,0.082,-0.407,-0.251
48.88686,-12,0.475,0.04599,4.28999,6.62999,58.98999,0.082,-0.407,-0.251
48.88786,-12,0.475,0.04599,4.28999,6.62999,58.98999,0.082,-0.407,-0.251
48.88886,-12,0.475,0.04599,4.28999,6.62999,58.98999,0.082,-0.407,-0.251
48.88986,-12,0.475,0.04599,4.28999,6.62999,58.98999,0.082,-0.407,-0.251
48.89086,-12,0.475,0.04599,4.28999,6.62999,58.98999,0.082,-0.407,-0.251
48.89186,-12,0.475,0.04599,4.28999,6.62999,58.98999,0.082,-0.407,-0.251
48.89286,-12,0.475,0.04599,4.28999,6.62999,58.98999,0.082,-0.407,-0.251
48.89386,-12,0.475,0.04599,4.61999,6.46,58.84,0.095,-0.424,-0.251
48.89486,-12,0.475,0.04599,4.61999,6.46,58.84,0.095,-0.424,-0.251
48.89586,-12,0.475,0.04599,4.61999,6.46,58.84,0.095,-0.424,-0.251
48.89686,-12,0.475,0.04599,4.61999,6.46,58.84,0.095,-0.424,-0.251
48.89786,-12,0.475,0.04599,4.61999,6.46,58.84,0.095,-0.424,-0.251
48.89886,-12,0.475,0.04599,4.61999,6.46,58.84,0.095,-0.424,-0.251
48.89986,-12,0.475,0.04599,4.61999,6.46,58.84,0.095,-0.424,-0.251
48.90086,-12,0.475,0.04599,4.61999,6.46,58.84,0.095,-0.424,-0.251
48.90186,-12,0.475,0.04599,4.61999,6.46,58.84,0.095,-0.424,-0.251
48.90286,-12,0.475,0.04599,4.61999,6.46,58.84,0.095,-0.424,-0.251
48.90386,-12,0.475,0.04599,4.31999,6.34999,58.75,0.094,-0.424,-0.246
48.90486,-12,0.475,0.04599,4.31999,6.34999,58.75,0.094,-0.424,-0.246
48.90586,-12,0.475,0.04599,4.31999,6.34999,58.75,0.094,-0.424,-0.246
48.90686,-12,0.475,0.04599,4.31999,6.34999,58.75,0.094,-0.424,-0.246
48.90786,-12,0.475,0.04599,4.31999,6.34999,58.75,0.094,-0.424,-0.246
48.90886,-12,0.475,0.04599,4.31999,6.34999,58.75,0.094,-0.424,-0.246
48.90986,-12,0.475,0.04599,4.31999,6.34999,58.75,0.094,-0.424,-0.246
48.91086,-12,0.475,0.04599,4.31999,6.34999,58.75,0.094,-0.424,-0.246
48.91186,-12,0.475,0.04599,4.31999,6.34999,58.75,0.094,-0.424,-0.246
48.91286,-12,0.475,0.04599,4.31999,6.34999,58.75,0.094,-0.424,-0.246
48.91387,-12,0.475,0.04599,4.01999,6.60999,58.84999,0.097,-0.422,-0.241
48.91488,-12,0.475,0.04599,4.01999,6.60999,58.84999,0.097,-0.422,-0.241
48.91588,-12,0.475,0.04599,4.01999,6.60999,58.84999,0.097,-0.422,-0.241
48.91691,-12,0.475,0.04599,4.01999,6.60999,58.84999,0.097,-0.422,-0.241
48.91788,-12,0.475,0.04599,4.01999,6.60999,58.84999,0.097,-0.422,-0.241
48.91891,-12,0.475,0.04599,4.01999,6.60999,58.84999,0.097,-0.422,-0.241
48.91986,-12,0.475,0.04599,4.01999,6.60999,58.84999,0.097,-0.422,-0.241
48.92086,-12,0.475,0.04599,4.01999,6.60999,58.84999,0.097,-0.422,-0.241
48.92186,-12,0.475,0.04599,4.01999,6.60999,58.84999,0.097,-0.422,-0.241
48.92286,-12,0.475,0.04599,4.01999,6.60999,58.84999,0.097,-0.422,-0.241
48.92386,-12,0.475,0.04599,4.15999,6.48999,58.96999,0.085,-0.43,-0.245
48.92486,-12,0.475,0.04599,4.15999,6.48999,58.96999,0.085,-0.43,-0.245
48.92586,-12,0.475,0.04599,4.15999,6.48999,58.96999,0.085,-0.43,-0.245
48.92686,-12,0.475,0.04599,4.15999,6.48999,58.96999,0.085,-0.43,-0.245
48.92786,-12,0.475,0.04599,4.15999,6.48999,58.96999,0.085,-0.43,-0.245
48.92886,-12,0.475,0.04599,4.15999,6.48999,58.96999,0.085,-0.43,-0.245
48.92986,-12,0.475,0.04599,4.15999,6.48999,58.96999,0.085,-0.43,-0.245
48.93086,-12,0.475,0.04599,4.15999,6.48999,58.96999,0.085,-0.43,-0.245
48.93186,-12,0.475,0.04599,4.15999,6.48999,58.96999,0.085,-0.43,-0.245
48.93286,-12,0.475,0.04599,4.15999,6.48999,58.96999,0.085,-0.43,-0.245
48.93386,-12,0.475,0.04599,4.15999,6.48999,58.96999,0.085,-0.43,-0.245
48.93486,-12,0.475,0.04599,4.15999,6.48999,58.96999,0.085,-0.43,-0.245
48.93586,-12,0.475,0.04599,4.15999,6.48999,58.96999,0.085,-0.43,-0.245
48.93686,-12,0.475,0.04599,4.15999,6.48999,58.96999,0.085,-0.43,-0.245
48.93786,-12,0.475,0.04599,4.15999,6.48999,58.96999,0.085,-0.43,-0.245
48.93886,-12,0.475,0.04599,4.15999,6.48999,58.96999,0.085,-0.43,-0.245
48.93986,-12,0.475,0.05099,4.15999,6.48999,58.96999,0.085,-0.43,-0.245
48.94086,-12,0.475,0.05099,4.15999,6.48999,58.96999,0.085,-0.43,-0.245
48.94186,-12,0.475,0.05099,4.15999,6.48999,58.96999,0.085,-0.43,-0.245
48.94286,-12,0.475,0.05099,4.15999,6.48999,58.96999,0.085,-0.43,-0.245
48.94386,-12,0.475,0.05099,4.40999,6.48,58.79999,0.093,-0.43,-0.248
48.94486,-12,0.475,0.05099,4.40999,6.48,58.79999,0.093,-0.43,-0.248
48.94586,-12,0.475,0.05099,4.40999,6.48,58.79999,0.093,-0.43,-0.248
48.94686,-12,0.475,0.05099,4.40999,6.48,58.79999,0.093,-0.43,-0.248
48.94786,-12,0.475,0.05099,4.40999,6.48,58.79999,0.093,-0.43,-0.248
48.94886,-12,0.475,0.05099,4.40999,6.48,58.79999,0.093,-0.43,-0.248
48.94986,-12,0.475,0.05099,4.40999,6.48,58.79999,0.093,-0.43,-0.248
48.95086,-12,0.475,0.05099,4.40999,6.48,58.79999,0.093,-0.43,-0.248
48.95186,-12,0.475,0.05099,4.40999,6.48,58.79999,0.093,-0.43,-0.248
48.95286,-12,0.475,0.05099,4.40999,6.48,58.79999,0.093,-0.43,-0.248
48.95386,-12,0.475,0.05099,4,6.54999,59,0.08,-0.41,-0.245
48.95486,-12,0.475,0.05099,4,6.54999,59,0.08,-0.41,-0.245
48.95586,-12,0.475,0.05099,4,6.54999,59,0.08,-0.41,-0.245
48.95686,-12,0.475,0.05099,4,6.54999,59,0.08,-0.41,-0.245
48.95786,-12,0.475,0.05099,4,6.54999,59,0.08,-0.41,-0.245
48.95886,-12,0.475,0.05099,4,6.54999,59,0.08,-0.41,-0.245
48.95986,-12,0.475,0.05099,4,6.54999,59,0.08,-0.41,-0.245
48.96086,-12,0.475,0.05099,4,6.54999,59,0.08,-0.41,-0.245
48.96186,-12,0.475,0.05099,4,6.54999,59,0.08,-0.41,-0.245
48.96286,-12,0.475,0.05099,4,6.54999,59,0.08,-0.41,-0.245
48.96386,-12,0.475,0.05099,4.30999,6.63999,59.05999,0.076,-0.413,-0.246
48.96486,-12,0.475,0.05099,4.30999,6.63999,59.05999,0.076,-0.413,-0.246
48.96586,-12,0.475,0.05099,4.30999,6.63999,59.05999,0.076,-0.413,-0.246
48.96686,-12,0.475,0.05099,4.30999,6.63999,59.05999,0.076,-0.413,-0.246
48.96786,-12,0.475,0.05099,4.30999,6.63999,59.05999,0.076,-0.413,-0.246
48.96886,-12,0.475,0.05099,4.30999,6.63999,59.05999,0.076,-0.413,-0.246
48.96986,-12,0.475,0.05099,4.30999,6.63999,59.05999,0.076,-0.413,-0.246
48.97086,-12,0.475,0.05099,4.30999,6.63999,59.05999,0.076,-0.413,-0.246
48.97186,-12,0.475,0.05099,4.30999,6.63999,59.05999,0.076,-0.413,-0.246
48.97286,-12,0.475,0.05099,4.30999,6.63999,59.05999,0.076,-0.413,-0.246
48.97386,-12,0.475,0.05099,4.51999,6.67,59,0.08,-0.418,-0.249
48.97486,-12,0.475,0.05099,4.51999,6.67,59,0.08,-0.418,-0.249
48.97586,-12,0.475,0.05099,4.51999,6.67,59,0.08,-0.418,-0.249
48.97686,-12,0.475,0.05099,4.51999,6.67,59,0.08,-0.418,-0.249
48.97786,-12,0.475,0.05099,4.51999,6.67,59,0.08,-0.418,-0.249
48.97886,-12,0.475,0.05099,4.51999,6.67,59,0.08,-0.418,-0.249
48.97986,-12,0.475,0.05099,4.51999,6.67,59,0.08,-0.418,-0.249
48.98086,-12,0.475,0.05099,4.51999,6.67,59,0.08,-0.418,-0.249
48.98186,-12,0.475,0.05099,4.51999,6.67,59,0.08,-0.418,-0.249
48.98286,-12,0.475,0.05099,4.51999,6.67,59,0.08,-0.418,-0.249
48.98386,-12,0.475,0.05099,4.33999,6.64999,58.95999,0.088,-0.413,-0.25
48.98486,-12,0.475,0.05099,4.33999,6.64999,58.95999,0.088,-0.413,-0.25
48.98586,-12,0.475,0.05099,4.33999,6.64999,58.95999,0.088,-0.413,-0.25
48.98686,-12,0.475,0.05099,4.33999,6.64999,58.95999,0.088,-0.413,-0.25
48.98786,-12,0.475,0.05099,4.33999,6.64999,58.95999,0.088,-0.413,-0.25
48.98886,-12,0.475,0.05099,4.33999,6.64999,58.95999,0.088,-0.413,-0.25
48.98986,-12,0.475,0.05099,4.33999,6.64999,58.95999,0.088,-0.413,-0.25
48.99086,-12,0.475,0.05099,4.33999,6.64999,58.95999,0.088,-0.413,-0.25
48.99186,-12,0.475,0.05099,4.33999,6.64999,58.95999,0.088,-0.413,-0.25
48.99286,-12,0.475,0.05099,4.33999,6.64999,58.95999,0.088,-0.413,-0.25
48.99386,-12,0.475,0.05099,4.17999,6.71,59.00999,0.084,-0.41,-0.247
48.99486,-12,0.475,0.05099,4.17999,6.71,59.00999,0.084,-0.41,-0.247
48.99586,-12,0.475,0.05099,4.17999,6.71,59.00999,0.084,-0.41,-0.247
48.99686,-12,0.475,0.05099,4.17999,6.71,59.00999,0.084,-0.41,-0.247
48.99786,-12,0.475,0.05099,4.17999,6.71,59.00999,0.084,-0.41,-0.247
48.99886,-12,0.475,0.05099,4.17999,6.71,59.00999,0.084,-0.41,-0.247
48.99986,-12,0.475,0.05099,4.17999,6.71,59.00999,0.084,-0.41,-0.247
51.00086,-10,0.475,0.04899,4.32999,6.63999,58.80999,0.091,-0.42899,-0.269
51.00188,-10,0.475,0.04899,4.32999,6.63999,58.80999,0.091,-0.42899,-0.269
51.00288,-10,0.475,0.04899,4.32999,6.63999,58.80999,0.091,-0.42899,-0.269
51.00387,-10,0.475,0.04899,4.32999,6.63999,58.80999,0.091,-0.42899,-0.269
51.0049,-10,0.475,0.04899,4.32999,6.63999,58.80999,0.091,-0.42899,-0.269
51.00588,-10,0.475,0.04899,3.94999,6.61999,58.88999,0.093,-0.42899,-0.272
51.0069,-10,0.475,0.04899,3.94999,6.61999,58.88999,0.093,-0.42899,-0.272
51.00788,-10,0.475,0.04899,3.94999,6.61999,58.88999,0.093,-0.42899,-0.272
51.00894,-10,0.475,0.04899,3.94999,6.61999,58.88999,0.093,-0.42899,-0.272
51.0099,-10,0.475,0.04899,3.94999,6.61999,58.88999,0.093,-0.42899,-0.272
51.01087,-10,0.475,0.04899,3.94999,6.61999,58.88999,0.093,-0.42899,-0.272
51.0119,-10,0.475,0.04899,3.94999,6.61999,58.88999,0.093,-0.42899,-0.272
51.01288,-10,0.475,0.04899,3.94999,6.61999,58.88999,0.093,-0.42899,-0.272
51.0139,-10,0.475,0.04899,3.94999,6.61999,58.88999,0.093,-0.42899,-0.272
51.01488,-10,0.475,0.04899,3.94999,6.61999,58.88999,0.093,-0.42899,-0.272
51.01595,-10,0.475,0.04899,3.94999,6.61999,58.88999,0.093,-0.42899,-0.272
51.01688,-10,0.475,0.04899,3.94999,6.61999,58.88999,0.093,-0.42899,-0.272
51.01789,-10,0.475,0.04899,3.94999,6.61999,58.88999,0.093,-0.42899,-0.272
51.01886,-10,0.475,0.04899,3.94999,6.61999,58.88999,0.093,-0.42899,-0.272
51.01986,-10,0.475,0.04899,3.94999,6.61999,58.88999,0.093,-0.42899,-0.272
51.02086,-10,0.475,0.04899,3.94999,6.61999,58.88999,0.093,-0.42899,-0.272
51.02186,-10,0.475,0.04899,3.94999,6.61999,58.88999,0.093,-0.42899,-0.272
51.02286,-10,0.475,0.04899,3.94999,6.61999,58.88999,0.093,-0.42899,-0.272
51.02386,-10,0.475,0.04899,3.94999,6.61999,58.88999,0.093,-0.42899,-0.272
51.02486,-10,0.475,0.04899,3.94999,6.61999,58.88999,0.093,-0.42899,-0.272
51.02586,-10,0.475,0.04899,4.34999,6.5,58.72999,0.085,-0.435,-0.274
51.02686,-10,0.475,0.04899,4.34999,6.5,58.72999,0.085,-0.435,-0.274
51.02786,-10,0.475,0.04899,4.34999,6.5,58.72999,0.085,-0.435,-0.274
51.02886,-10,0.475,0.04899,4.34999,6.5,58.72999,0.085,-0.435,-0.274
51.02986,-10,0.475,0.04899,4.34999,6.5,58.72999,0.085,-0.435,-0.274
51.03086,-10,0.475,0.04899,4.34999,6.5,58.72999,0.085,-0.435,-0.274
51.03186,-10,0.475,0.04899,4.34999,6.5,58.72999,0.085,-0.435,-0.274
51.03286,-10,0.475,0.04899,4.34999,6.5,58.72999,0.085,-0.435,-0.274
51.03386,-10,0.475,0.04899,4.34999,6.5,58.72999,0.085,-0.435,-0.274
51.03486,-10,0.475,0.04899,4.34999,6.5,58.72999,0.085,-0.435,-0.274
51.03586,-10,0.475,0.04899,4.30999,6.76999,58.75999,0.085,-0.435,-0.27
51.03686,-10,0.475,0.04899,4.30999,6.76999,58.75999,0.085,-0.435,-0.27
51.03786,-10,0.475,0.04899,4.30999,6.76999,58.75999,0.085,-0.435,-0.27
51.03886,-10,0.475,0.04899,4.30999,6.76999,58.75999,0.085,-0.435,-0.27
51.03986,-10,0.475,0.04899,4.30999,6.76999,58.75999,0.085,-0.435,-0.27
51.04086,-10,0.475,0.04899,4.30999,6.76999,58.75999,0.085,-0.435,-0.27
51.04186,-10,0.475,0.04899,4.30999,6.76999,58.75999,0.085,-0.435,-0.27
51.04286,-10,0.475,0.04899,4.30999,6.76999,58.75999,0.085,-0.435,-0.27
51.04386,-10,0.475,0.04899,4.30999,6.76999,58.75999,0.085,-0.435,-0.27
51.04486,-10,0.475,0.04899,4.30999,6.76999,58.75999,0.085,-0.435,-0.27
51.04586,-10,0.475,0.04899,4.04999,6.63999,58.84,0.08,-0.433,-0.268
51.04686,-10,0.475,0.04899,4.04999,6.63999,58.84,0.08,-0.433,-0.268
51.04786,-10,0.475,0.04899,4.04999,6.63999,58.84,0.08,-0.433,-0.268
51.04886,-10,0.475,0.04899,4.04999,6.63999,58.84,0.08,-0.433,-0.268
51.04986,-10,0.475,0.04899,4.04999,6.63999,58.84,0.08,-0.433,-0.268
51.05086,-10,0.475,0.04899,4.04999,6.63999,58.84,0.08,-0.433,-0.268
51.05186,-10,0.475,0.048,4.04999,6.63999,58.84,0.08,-0.433,-0.268
